season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2024/2025,2025-02-12 19:30:00+00:00,Everton,Liverpool,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-02-14 20:00:00+00:00,Brighton,Chelsea,3,0,,,1,0,0,3,0,3,-3
2024/2025,2025-02-15 12:30:00+00:00,Leicester,Arsenal,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-02-15 15:00:00+00:00,Southampton,Bournemouth,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-02-15 15:00:00+00:00,West Ham,Brentford,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-02-15 15:00:00+00:00,Manchester City,Newcastle,4,0,,,1,0,0,3,0,4,-4
2024/2025,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-02-16 14:00:00+00:00,Liverpool,Wolves,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-02-16 16:30:00+00:00,Tottenham,Manchester United,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-02-21 20:00:00+00:00,Leicester,Brentford,0,4,,,0,0,1,0,3,-4,4
2024/2025,2025-02-22 12:30:00+00:00,Everton,Manchester United,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-02-22 15:00:00+00:00,Bournemouth,Wolves,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-22 15:00:00+00:00,Southampton,Brighton,0,4,,,0,0,1,0,3,-4,4
2024/2025,2025-02-22 15:00:00+00:00,Arsenal,West Ham,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-02-22 15:00:00+00:00,Ipswich,Tottenham,1,4,,,0,0,1,0,3,-3,3
2024/2025,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-02-23 14:00:00+00:00,Newcastle,Nottingham Forest,4,3,,,1,0,0,3,0,1,-1
2024/2025,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-02-25 19:30:00+00:00,Wolves,Fulham,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-02-25 19:30:00+00:00,Brighton,Bournemouth,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,4,1,,,1,0,0,3,0,3,-3
2024/2025,2025-02-25 20:15:00+00:00,Chelsea,Southampton,4,0,,,1,0,0,3,0,4,-4
2024/2025,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,0,0,,,0,1,0,1,1,0,0
2024/2025,2025-02-26 19:30:00+00:00,Brentford,Everton,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-02-26 19:30:00+00:00,Tottenham,Manchester City,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-02-26 19:30:00+00:00,Manchester United,Ipswich,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-02-26 20:15:00+00:00,Liverpool,Newcastle,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-02-27 20:00:00+00:00,West Ham,Leicester,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-03-08 15:00:00+00:00,Liverpool,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-03-08 15:00:00+00:00,Brighton,Fulham,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-03-08 20:00:00+00:00,Wolves,Everton,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-03-09 14:00:00+00:00,Tottenham,Bournemouth,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-03-09 14:00:00+00:00,Chelsea,Leicester,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-03-10 20:00:00+00:00,West Ham,Newcastle,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-03-15 15:00:00+00:00,Manchester City,Brighton,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-03-15 15:00:00+00:00,Ipswich,Nottingham Forest,2,4,,,0,0,1,0,3,-2,2
2024/2025,2025-03-15 15:00:00+00:00,Southampton,Wolves,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-03-15 15:00:00+00:00,Everton,West Ham,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-03-15 17:30:00+00:00,Bournemouth,Brentford,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-03-16 13:30:00+00:00,Fulham,Tottenham,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-03-16 19:00:00+00:00,Leicester,Manchester United,0,3,,,0,0,1,0,3,-3,3
2024/2025,2025-04-01 18:45:00+00:00,Wolves,West Ham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-01 18:45:00+00:00,Arsenal,Fulham,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-02 18:45:00+00:00,Newcastle,Brentford,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-02 18:45:00+00:00,Bournemouth,Ipswich,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-04-02 18:45:00+00:00,Manchester City,Leicester,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-04-02 18:45:00+00:00,Brighton,Aston Villa,0,3,,,0,0,1,0,3,-3,3
2024/2025,2025-04-02 19:00:00+00:00,Liverpool,Everton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-03 19:00:00+00:00,Chelsea,Tottenham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-05 11:30:00+00:00,Everton,Arsenal,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-04-05 14:00:00+00:00,Ipswich,Wolves,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-05 14:00:00+00:00,West Ham,Bournemouth,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-06 13:00:00+00:00,Fulham,Liverpool,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-04-06 13:00:00+00:00,Tottenham,Southampton,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-04-06 13:00:00+00:00,Brentford,Chelsea,0,0,,,0,1,0,1,1,0,0
2024/2025,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,0,0,,,0,1,0,1,1,0,0
2024/2025,2025-04-07 19:00:00+00:00,Leicester,Newcastle,0,3,,,0,0,1,0,3,-3,3
2024/2025,2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,5,2,,,1,0,0,3,0,3,-3
2024/2025,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,0,3,,,0,0,1,0,3,-3,3
2024/2025,2025-04-12 14:00:00+00:00,Brighton,Leicester,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-04-12 16:30:00+00:00,Arsenal,Brentford,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-04-13 13:00:00+00:00,Wolves,Tottenham,4,2,,,1,0,0,3,0,2,-2
2024/2025,2025-04-13 13:00:00+00:00,Liverpool,West Ham,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-13 13:00:00+00:00,Chelsea,Ipswich,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-04-13 15:30:00+00:00,Newcastle,Manchester United,4,1,,,1,0,0,3,0,3,-3
2024/2025,2025-04-14 19:00:00+00:00,Bournemouth,Fulham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-16 18:30:00+00:00,Newcastle,Crystal Palace,5,0,,,1,0,0,3,0,5,-5
2024/2025,2025-04-19 14:00:00+00:00,Everton,Manchester City,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-04-19 14:00:00+00:00,West Ham,Southampton,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-04-19 14:00:00+00:00,Crystal Palace,Bournemouth,0,0,,,0,1,0,1,1,0,0
2024/2025,2025-04-19 14:00:00+00:00,Brentford,Brighton,4,2,,,1,0,0,3,0,2,-2
2024/2025,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle,4,1,,,1,0,0,3,0,3,-3
2024/2025,2025-04-20 13:00:00+00:00,Manchester United,Wolves,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-04-20 13:00:00+00:00,Fulham,Chelsea,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-04-20 13:00:00+00:00,Ipswich,Arsenal,0,4,,,0,0,1,0,3,-4,4
2024/2025,2025-04-20 15:30:00+00:00,Leicester,Liverpool,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-04-21 19:00:00+00:00,Tottenham,Nottingham Forest,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,2,1,,,1,0,0,3,0,1,-1
2024/2025,2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-04-26 11:30:00+00:00,Chelsea,Everton,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-04-26 14:00:00+00:00,Brighton,West Ham,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-04-26 14:00:00+00:00,Wolves,Leicester,3,0,,,1,0,0,3,0,3,-3
2024/2025,2025-04-26 14:00:00+00:00,Newcastle,Ipswich,3,0,,,1,0,0,3,0,3,-3
2024/2025,2025-04-26 14:00:00+00:00,Southampton,Fulham,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-04-27 13:00:00+00:00,Bournemouth,Manchester United,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-04-27 15:30:00+00:00,Liverpool,Tottenham,5,1,,,1,0,0,3,0,4,-4
2024/2025,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-05-02 19:00:00+00:00,Manchester City,Wolves,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-05-03 11:30:00+00:00,Aston Villa,Fulham,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-05-03 14:00:00+00:00,Everton,Ipswich,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-05-03 14:00:00+00:00,Leicester,Southampton,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-03 16:30:00+00:00,Arsenal,Bournemouth,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-05-04 13:00:00+00:00,West Ham,Tottenham,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-05-04 13:00:00+00:00,Brighton,Newcastle,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-05-04 13:00:00+00:00,Brentford,Manchester United,4,3,,,1,0,0,3,0,1,-1
2024/2025,2025-05-04 15:30:00+00:00,Chelsea,Liverpool,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-05-10 14:00:00+00:00,Ipswich,Brentford,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-05-10 14:00:00+00:00,Southampton,Manchester City,0,0,,,0,1,0,1,1,0,0
2024/2025,2025-05-10 14:00:00+00:00,Fulham,Everton,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-05-10 14:00:00+00:00,Wolves,Brighton,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-05-10 16:30:00+00:00,Bournemouth,Aston Villa,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-05-11 11:00:00+00:00,Newcastle,Chelsea,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-11 13:15:00+00:00,Manchester United,West Ham,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-05-11 13:15:00+00:00,Tottenham,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-05-11 15:30:00+00:00,Liverpool,Arsenal,2,2,,,0,1,0,1,1,0,0
2024/2025,2025-05-16 18:30:00+00:00,Aston Villa,Tottenham,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-16 19:15:00+00:00,Chelsea,Manchester United,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-05-18 11:00:00+00:00,Everton,Southampton,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-18 13:15:00+00:00,West Ham,Nottingham Forest,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-05-18 14:00:00+00:00,Leicester,Ipswich,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-18 14:00:00+00:00,Brentford,Fulham,2,3,,,0,0,1,0,3,-1,1
2024/2025,2025-05-18 15:30:00+00:00,Arsenal,Newcastle,1,0,,,1,0,0,3,0,1,-1
2024/2025,2025-05-19 19:00:00+00:00,Brighton,Liverpool,3,2,,,1,0,0,3,0,1,-1
2024/2025,2025-05-20 19:00:00+00:00,Crystal Palace,Wolves,4,2,,,1,0,0,3,0,2,-2
2024/2025,2025-05-20 19:00:00+00:00,Manchester City,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2024/2025,2025-05-25 15:00:00+00:00,Southampton,Arsenal,1,2,,,0,0,1,0,3,-1,1
2024/2025,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-05-25 15:00:00+00:00,Tottenham,Brighton,1,4,,,0,0,1,0,3,-3,3
2024/2025,2025-05-25 15:00:00+00:00,Wolves,Brentford,1,1,,,0,1,0,1,1,0,0
2024/2025,2025-05-25 15:00:00+00:00,Ipswich,West Ham,1,3,,,0,0,1,0,3,-2,2
2024/2025,2025-05-25 15:00:00+00:00,Bournemouth,Leicester,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-25 15:00:00+00:00,Newcastle,Everton,0,1,,,0,0,1,0,3,-1,1
2024/2025,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,2,0,,,1,0,0,3,0,2,-2
2024/2025,2025-05-25 15:00:00+00:00,Fulham,Manchester City,0,2,,,0,0,1,0,3,-2,2
2024/2025,2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,0,1,,,0,0,1,0,3,-1,1
